aX,aY,aZ,gX,gY,gZ
-0.033,-0.016,1.034,6.230,0.700,-0.350
-0.034,-0.007,1.034,4.060,1.820,-0.420
-0.021,0.008,1.040,4.130,1.820,0.490
-0.024,-0.000,1.063,3.150,1.190,0.000

0.533,1.230,0.866,-14.140,-6.020,0.140
0.595,1.494,0.798,-21.700,-5.180,20.370
0.604,1.812,0.735,-16.310,-4.690,41.160
0.577,1.980,0.694,3.290,-4.620,65.170
0.429,2.005,0.616,16.310,0.490,86.450
0.382,1.995,0.663,29.050,3.430,109.480
0.266,1.837,0.702,27.720,9.520,126.420
0.167,1.673,0.764,15.470,14.560,146.790
0.061,1.536,0.859,5.320,17.640,158.970
-0.039,1.401,0.935,-1.120,17.850,169.540
-0.148,1.260,1.040,-1.890,15.330,178.920
-0.244,1.070,1.110,-1.330,11.830,185.290
-0.329,0.785,1.171,0.630,6.440,186.550
-0.400,0.594,1.210,0.140,-0.210,186.270
-0.468,0.432,1.203,-5.530,-3.430,186.550
-0.508,0.248,1.190,-9.870,-6.370,185.640
-0.540,0.097,1.192,-9.310,-9.520,182.840
-0.588,-0.054,1.156,-8.120,-12.880,177.520
-0.588,-0.176,1.127,-0.910,-14.560,170.380
-0.583,-0.310,1.080,-1.120,-14.280,164.220
-0.571,-0.400,1.039,1.190,-12.040,157.920
-0.553,-0.490,0.985,0.700,-8.260,151.760
-0.533,-0.555,0.953,0.210,-4.200,143.570
-0.501,-0.630,0.940,2.030,-0.210,138.110
-0.499,-0.709,0.913,5.390,6.020,130.900
-0.504,-0.759,0.925,10.430,10.430,123.410
-0.512,-0.794,0.943,13.720,14.070,112.700
-0.522,-0.804,0.964,15.750,17.640,104.370
-0.529,-0.792,1.046,18.690,19.740,96.250
-0.497,-0.730,1.115,18.410,19.110,90.650
-0.462,-0.663,1.185,17.640,15.960,85.330
-0.432,-0.627,1.209,15.960,12.320,81.830
-0.408,-0.589,1.199,14.980,7.700,78.120
-0.393,-0.570,1.193,14.350,5.180,74.270
-0.366,-0.533,1.189,15.190,2.520,68.740
-0.343,-0.507,1.168,12.880,0.560,65.310
-0.321,-0.495,1.137,9.100,-1.190,60.900
-0.285,-0.452,1.112,6.720,-1.680,57.190
-0.257,-0.397,1.081,1.680,-1.610,55.440
-0.224,-0.360,1.054,-0.140,-1.050,53.060
-0.185,-0.327,1.033,0.980,-0.280,50.750
-0.150,-0.285,1.024,2.240,0.630,48.370
-0.124,-0.243,1.015,2.520,2.030,46.690
-0.094,-0.200,1.014,4.760,2.940,45.430
-0.080,-0.231,1.040,7.210,3.360,41.300
-0.070,-0.220,1.040,3.640,4.270,37.170
-0.061,-0.178,1.047,-5.250,5.110,34.860
-0.050,-0.130,1.051,-13.090,6.020,33.460
-0.040,-0.094,1.055,-13.790,5.110,31.990
-0.031,-0.056,1.050,-12.040,4.130,31.990
-0.020,-0.026,1.043,-8.120,2.940,31.990
-0.014,-0.012,1.024,-4.970,1.400,33.460
-0.014,-0.038,1.004,-3.290,1.470,33.250
-0.025,-0.079,0.983,-2.940,2.870,32.480
-0.027,-0.086,0.979,-4.200,5.320,32.270
-0.030,-0.114,0.988,-6.370,7.490,29.960
-0.027,-0.126,1.006,-9.380,9.590,26.600
-0.018,-0.110,1.029,-9.590,10.430,25.270
-0.017,-0.101,1.061,-8.470,10.430,23.940
-0.024,-0.115,1.089,-6.440,9.100,21.560
-0.032,-0.131,1.097,-6.160,8.120,18.410
-0.031,-0.118,1.101,-8.120,6.930,16.800
-0.030,-0.119,1.100,-8.050,5.180,14.560
-0.023,-0.124,1.092,-7.350,3.920,11.900
-0.008,-0.107,1.079,-6.790,3.640,8.820
0.007,-0.066,1.064,-5.320,3.290,9.450
0.025,-0.019,1.050,-3.780,3.290,10.710
0.019,-0.001,1.052,-1.260,2.940,11.970
0.014,-0.007,1.065,3.010,1.960,11.970
0.006,-0.013,1.067,4.760,1.190,11.690
0.005,-0.036,1.074,6.300,-0.490,10.640
-0.010,-0.079,1.090,0.980,-1.750,7.840
-0.014,-0.080,1.093,-6.790,-2.590,5.040
-0.013,-0.048,1.088,-15.050,-3.780,3.500
-0.005,0.000,1.052,-17.430,-4.970,4.270
-0.006,0.026,1.028,-12.740,-5.670,5.390
-0.018,0.004,1.007,-6.720,-5.810,5.250
-0.028,-0.008,1.009,-2.940,-5.320,5.740
-0.039,-0.048,1.024,2.940,-5.950,4.480
-0.053,-0.106,1.030,3.710,-5.390,2.100
-0.061,-0.107,1.031,3.360,-5.110,0.280
-0.055,-0.110,1.050,3.430,-6.020,-1.680
-0.053,-0.100,1.045,1.540,-6.440,-3.570
-0.044,-0.058,1.037,-1.120,-7.070,-3.710
-0.037,-0.035,1.020,1.540,-8.330,-3.710
-0.030,-0.030,1.001,4.340,-8.960,-4.480
-0.029,-0.022,0.982,2.520,-7.770,-4.270
-0.018,-0.011,0.970,1.540,-6.720,-3.640
-0.009,-0.014,0.966,2.030,-5.950,-2.870
-0.006,-0.047,0.969,4.760,-4.970,-3.710
-0.012,-0.076,0.970,5.390,-3.850,-6.230
0.001,-0.062,0.975,4.130,-2.240,-7.490
0.010,-0.047,0.987,0.980,-0.560,-8.190
0.014,-0.030,1.000,-1.750,-0.210,-8.610
0.012,-0.020,1.006,-3.640,0.840,-8.610
0.021,0.025,1.001,-3.780,1.120,-7.210
0.024,0.052,1.003,-2.870,1.540,-5.670
0.030,0.065,1.006,1.190,1.680,-3.780
0.029,0.068,1.021,3.570,1.470,-2.870
0.027,0.058,1.036,4.060,1.330,-2.240
0.033,0.049,1.051,2.660,0.980,-1.610
0.040,0.048,1.061,2.450,-0.140,-0.980
0.038,0.029,1.059,0.630,-0.420,-0.910
0.030,0.029,1.050,-1.190,-0.910,-0.700
0.025,0.033,1.036,-3.010,-0.910,-0.350
0.020,0.038,1.030,-4.410,-0.490,0.490
0.020,0.033,1.034,-4.760,-0.700,0.980
0.019,0.010,1.027,-3.360,-1.330,0.280
0.021,0.008,1.011,-3.430,-0.770,0.630
0.032,0.004,1.001,-1.470,-0.490,0.560
0.031,0.011,1.000,0.980,-0.210,0.770
0.017,-0.032,1.009,3.430,-0.140,-0.420
0.012,-0.032,1.020,1.820,0.420,-1.470
0.016,-0.028,1.033,0.560,-0.280,-2.520
0.021,-0.009,1.032,-0.280,-0.770,-2.380
0.019,-0.011,1.027,-0.770,-1.400,-3.080
0.020,-0.002,1.006,-0.560,-1.470,-3.290
0.026,0.004,0.998,3.850,-1.540,-2.800
0.032,0.011,0.987,3.290,-0.210,-2.450

0.354,1.284,0.927,9.450,7.280,53.760
0.345,1.325,0.928,14.280,5.320,65.800
0.325,1.312,0.916,15.540,4.830,76.790
0.294,1.292,0.902,14.210,4.270,88.620
0.249,1.286,0.887,11.340,4.340,98.420
0.190,1.285,0.869,5.880,6.370,109.760
0.112,1.233,0.875,2.800,8.890,119.980
0.062,1.178,0.908,0.490,10.360,130.830
-0.002,1.071,0.958,0.980,9.660,138.740
-0.068,0.910,0.993,3.990,8.470,146.650
-0.121,0.818,1.016,5.180,7.070,152.880
-0.188,0.683,1.036,7.280,4.900,157.710
-0.242,0.536,1.055,9.240,3.430,160.440
-0.284,0.302,1.075,11.760,2.030,161.350
-0.329,0.129,1.090,12.740,0.560,159.740
-0.365,-0.078,1.093,14.420,-0.980,154.350
-0.393,-0.231,1.079,11.410,-0.490,147.980
-0.389,-0.329,1.055,4.830,0.700,140.630
-0.397,-0.447,1.031,-1.960,2.590,134.330
-0.395,-0.520,1.007,-3.990,6.230,128.310
-0.420,-0.572,0.982,-5.880,10.430,119.280
-0.433,-0.642,0.995,-3.990,13.510,109.970
-0.432,-0.642,0.999,-2.660,16.380,105.560
-0.444,-0.627,1.030,1.260,19.530,102.340
-0.462,-0.667,1.094,7.490,19.740,96.530
-0.463,-0.678,1.154,11.060,18.830,89.250
-0.438,-0.711,1.237,14.560,13.370,82.040
-0.410,-0.701,1.276,5.950,9.800,75.950
-0.376,-0.664,1.271,-0.350,5.180,70.980
-0.346,-0.651,1.254,-2.660,0.070,64.050
-0.321,-0.605,1.205,-3.290,-3.710,59.080
-0.301,-0.551,1.012,-2.380,-5.600,55.790
-0.274,-0.522,1.072,1.120,-5.390,51.380
-0.239,-0.437,1.050,3.850,-4.340,49.420
-0.197,-0.397,1.036,6.650,-3.500,46.970
-0.159,-0.376,1.022,7.070,-1.750,43.260
-0.134,-0.320,1.004,6.020,0.140,40.110
-0.120,-0.236,0.995,4.060,2.450,36.750
-0.106,-0.169,0.996,3.080,4.130,35.350
-0.099,-0.133,1.012,0.420,6.300,33.250
-0.085,-0.088,1.034,-1.890,7.140,32.550
-0.064,-0.009,1.048,-5.740,7.350,33.320
-0.055,0.006,1.060,-6.510,6.650,33.180
-0.039,0.020,1.066,-8.610,6.020,33.390
-0.022,0.035,1.076,-8.190,5.320,35.210
0.002,0.057,1.078,-10.290,4.480,37.380
0.013,0.019,1.088,-6.230,2.380,37.940
0.014,-0.018,1.082,-7.140,0.980,37.450
0.013,-0.029,1.093,-7.280,-0.630,38.010
0.008,-0.038,1.081,-6.720,-1.750,38.920
-0.020,-0.095,1.080,-5.600,-2.940,37.730
-0.040,-0.136,1.072,-4.410,-3.850,35.560
-0.058,-0.168,1.057,-7.210,-3.710,32.270
-0.051,-0.176,1.054,-10.640,-2.730,30.450
-0.045,-0.179,1.057,-10.710,-2.730,28.140
-0.034,-0.172,1.047,-8.260,-3.010,24.430
-0.018,-0.170,1.047,-4.550,-3.500,22.610
-0.004,-0.157,1.036,-4.900,-2.520,21.070
0.001,-0.155,1.041,-2.100,-2.940,18.620
-0.001,-0.159,1.045,0.490,-2.730,17.010
0.003,-0.148,1.050,0.000,-3.220,15.960
0.000,-0.140,1.047,-2.170,-3.710,14.630
0.000,-0.129,1.038,-2.030,-4.690,12.950
-0.004,-0.108,1.014,-3.150,-4.620,12.530
0.001,-0.078,0.978,-2.520,-3.360,13.090
0.010,-0.072,0.965,1.540,-2.730,13.090
0.005,-0.076,0.956,5.250,-1.120,12.460
0.006,-0.087,0.977,7.210,0.140,11.690
0.005,-0.095,1.008,6.580,0.630,10.640
0.004,-0.102,1.039,3.430,0.770,9.800
-0.006,-0.128,1.059,-1.050,0.140,6.720
-0.013,-0.124,1.064,-5.880,-0.630,5.320
-0.008,-0.104,1.062,-7.210,-1.750,3.990
-0.020,-0.123,1.052,-6.230,-3.360,0.840
-0.012,-0.083,1.036,-6.370,-3.220,0.910
-0.003,-0.051,1.018,-8.750,-2.590,1.470
-0.000,-0.039,1.012,-5.460,-2.730,2.170
0.002,-0.042,1.041,0.980,-3.570,2.170
-0.008,-0.056,1.055,2.730,-3.920,1.050
-0.007,-0.035,1.062,2.590,-4.690,0.700
-0.002,-0.027,1.060,1.050,-5.950,0.560
-0.005,-0.018,1.051,0.280,-6.860,0.350
-0.010,-0.032,1.041,1.400,-7.630,-1.120
-0.016,-0.030,1.018,-1.540,-6.580,-1.330
-0.006,-0.010,0.998,-4.270,-5.880,-0.910
0.002,-0.019,0.990,-2.940,-5.670,-1.610
0.004,-0.001,0.975,-0.420,-4.970,-1.680
0.010,-0.002,0.967,2.940,-4.340,-1.330
0.009,0.001,0.962,4.060,-3.010,-0.770
0.011,0.008,0.964,5.110,-2.030,0.350
0.011,-0.018,0.990,7.210,-2.240,-0.140
-0.009,-0.091,1.014,5.530,-2.100,-4.270
-0.003,-0.103,1.029,-3.570,-1.540,-6.160
0.008,-0.082,1.031,-6.930,-2.520,-7.700
0.015,-0.043,1.013,-6.510,-2.730,-7.560
0.035,0.015,1.007,-4.550,-3.010,-6.370
0.044,0.043,0.985,-1.610,-2.940,-4.900
0.051,0.062,0.972,3.150,-2.590,-2.520
0.053,0.058,0.964,10.080,-2.380,-0.210
0.041,0.001,0.960,10.990,-0.770,-0.280
0.032,-0.040,0.970,10.150,1.400,-1.540
0.033,-0.039,0.983,5.110,2.870,-1.750
0.035,-0.035,0.999,1.050,3.780,-2.100
0.033,-0.011,1.005,-2.800,4.550,-1.540
0.027,0.001,1.028,-2.520,4.200,-0.910
0.020,-0.011,1.045,-1.260,3.500,-1.540
0.024,-0.016,1.054,-0.840,2.450,-1.750
0.033,-0.010,1.056,0.350,2.100,-0.630
0.039,-0.003,1.046,3.220,0.420,0.070
0.026,-0.030,1.041,4.410,0.000,-0.700
0.024,-0.051,1.051,5.250,-0.770,-2.240
0.019,-0.075,1.053,1.680,-0.700,-4.060
0.018,-0.071,1.047,-0.910,-1.330,-5.600
0.019,-0.052,1.029,-0.980,-1.120,-6.300
0.019,-0.012,1.006,-0.140,-0.490,-6.020
0.004,0.020,0.983,2.870,0.840,-5.460
0.003,0.029,1.004,5.040,1.540,-4.900
0.006,0.027,1.022,4.690,1.680,-4.550
0.022,0.027,1.035,4.130,1.400,-4.130

0.467,1.489,0.768,2.450,3.430,6.300
0.497,1.888,0.743,-4.480,5.950,25.550
0.470,2.116,0.735,-2.100,7.560,46.690
0.424,2.296,0.754,3.850,6.860,76.020
0.357,2.364,0.776,7.910,5.530,105.280
0.264,2.330,0.778,10.990,5.460,131.180
0.164,2.220,0.799,12.670,5.670,164.430
0.001,2.038,0.812,8.610,6.510,184.520
-0.110,1.771,0.832,4.550,7.210,207.620
-0.245,1.530,0.875,4.270,7.700,224.490
-0.342,1.178,0.917,4.270,7.490,233.240
-0.459,0.879,0.979,7.280,7.210,237.300
-0.527,0.504,1.034,4.200,6.090,239.470
-0.590,0.277,1.090,2.380,3.640,237.510
-0.639,0.045,1.119,-3.010,2.240,233.660
-0.672,-0.184,1.149,-4.480,-1.260,226.870
-0.692,-0.408,1.168,-3.990,-4.410,198.240
-0.693,-0.599,1.140,-3.080,-5.110,203.280
-0.679,-0.714,1.131,-3.080,-6.020,193.900
-0.673,-0.825,1.107,-4.340,-5.390,183.960
-0.658,-0.912,1.091,-6.510,-3.850,174.230
-0.644,-0.995,1.070,-5.040,-3.150,160.160
-0.630,-1.097,1.051,-2.800,-0.560,149.450
-0.611,-1.151,1.005,2.030,3.850,137.900
-0.594,-1.185,0.978,7.980,9.030,126.560
-0.586,-1.207,0.976,13.580,14.980,111.020
-0.555,-1.169,1.011,15.470,19.880,100.450
-0.520,-1.127,1.114,15.470,22.120,90.230
-0.466,-1.064,1.177,14.700,20.790,81.690
-0.415,-0.977,1.210,12.740,18.060,74.340
-0.379,-0.896,1.227,10.570,14.770,69.790
-0.360,-0.868,1.233,10.220,10.360,64.330
-0.337,-0.837,1.234,12.390,6.440,57.960
-0.325,-0.801,1.220,11.830,3.850,49.140
-0.313,-0.769,1.202,11.690,1.330,41.020
-0.288,-0.729,1.169,7.210,0.770,32.270
-0.245,-0.663,1.120,0.770,1.960,24.010
-0.208,-0.550,1.095,-4.550,3.290,16.030
-0.171,-0.377,1.066,-5.530,4.340,12.460
-0.140,-0.263,1.047,-2.590,5.110,10.710
-0.119,-0.170,1.027,0.980,6.020,9.660
-0.110,-0.105,1.032,5.950,6.720,10.150
-0.092,-0.002,1.029,5.040,7.490,12.320
-0.081,0.024,1.052,2.240,7.140,13.230
-0.058,0.055,1.077,0.560,5.250,14.700
-0.050,0.088,1.070,-3.220,3.780,16.030
-0.030,0.107,1.068,-6.160,2.170,17.920
-0.007,0.115,1.054,-5.810,0.210,20.650
0.010,0.108,1.016,-6.650,-0.420,22.960
0.011,0.091,0.996,-3.150,-0.700,25.760
0.004,-0.004,0.992,-2.940,-0.210,25.410
-0.014,-0.069,0.982,-3.850,1.680,23.870
-0.037,-0.123,0.980,-6.790,3.570,21.560
-0.048,-0.141,0.992,-11.410,5.530,19.600
-0.046,-0.162,1.017,-13.930,6.790,16.660
-0.035,-0.165,1.045,-12.250,6.370,14.140
-0.014,-0.161,1.056,-8.190,4.900,11.900
0.020,-0.143,1.064,-3.430,3.710,10.850
0.026,-0.128,1.054,1.190,3.150,9.030
0.021,-0.106,1.036,4.200,3.570,9.030
0.017,-0.102,1.033,7.070,3.990,7.910
-0.001,-0.125,1.034,6.440,5.040,5.320
-0.007,-0.105,1.036,3.850,5.810,3.290
-0.018,-0.078,1.042,1.330,6.650,1.960
-0.023,-0.034,1.052,0.350,6.860,1.400
-0.030,-0.009,1.058,0.140,6.300,0.840
-0.032,0.012,1.075,0.700,5.530,0.840
-0.029,0.026,1.091,1.120,4.340,1.470
-0.029,0.037,1.087,0.350,3.080,2.800
-0.025,0.041,1.083,2.520,1.470,4.130
-0.033,-0.008,1.079,2.450,0.420,3.080
-0.043,-0.025,1.070,1.190,0.280,2.310
-0.044,-0.011,1.065,0.420,-0.350,2.310
-0.042,-0.013,1.059,-2.730,-0.490,2.170
-0.055,-0.056,1.073,-2.450,-1.190,0.350
-0.056,-0.051,1.070,-3.360,-1.750,-0.910
-0.047,-0.043,1.074,-3.150,-2.800,-1.750
-0.032,-0.031,1.070,-1.820,-4.410,-1.610
-0.027,-0.024,1.073,-0.350,-5.810,-1.470
-0.026,-0.029,1.071,0.910,-7.000,-1.260
-0.023,-0.033,1.069,3.080,-8.890,-1.680
-0.024,-0.032,1.043,3.150,-9.870,-1.960
-0.026,-0.030,1.016,1.820,-9.590,-1.750
-0.035,-0.061,0.994,1.260,-8.890,-3.010
-0.040,-0.070,0.984,-1.750,-7.140,-4.690
-0.029,-0.066,0.998,-3.710,-6.510,-6.650
-0.014,-0.031,0.999,-8.540,-5.530,-7.770
0.021,0.020,0.985,-8.190,-5.460,-7.280
0.037,0.064,0.971,-5.460,-4.830,-5.320
0.044,0.082,0.969,0.630,-4.690,-2.730
0.046,0.070,0.975,6.160,-4.900,-1.050
0.030,0.031,0.986,9.380,-4.340,-0.490
0.013,-0.009,0.991,10.500,-4.060,-1.050
-0.007,-0.061,1.000,9.870,-3.430,-4.340
-0.017,-0.058,1.005,6.370,-2.730,-5.810
-0.011,-0.031,1.017,2.940,-2.030,-6.790
0.003,0.005,1.015,1.820,-1.820,-6.020
0.007,0.030,1.017,2.170,-2.030,-5.740
0.009,0.035,1.017,2.660,-2.660,-4.060
0.014,0.039,1.007,2.380,-2.660,-2.520
0.013,0.031,0.988,1.820,-1.890,-1.610
0.012,0.026,0.975,1.680,-1.050,-0.070
0.005,-0.006,0.984,2.170,-0.840,-0.910
-0.014,-0.041,1.005,3.360,-0.560,-3.010
-0.013,-0.055,1.015,-0.210,-0.420,-5.600
0.002,-0.026,1.013,-2.870,0.000,-5.950
0.015,-0.004,1.005,-4.620,0.210,-6.090
0.023,0.001,0.989,-3.010,0.490,-6.230
0.032,0.017,0.974,-2.240,1.680,-5.600
0.044,0.024,0.967,-0.910,3.080,-4.620
0.052,0.024,0.972,0.420,4.200,-3.500
0.047,0.024,0.994,1.190,5.740,-2.030
0.039,0.013,1.014,2.660,6.580,-1.400
0.040,0.000,1.036,5.180,6.160,-1.330
0.021,-0.010,1.045,4.270,6.160,-1.960
0.012,-0.020,1.071,4.830,4.970,-2.940
0.008,-0.012,1.083,5.810,3.500,-3.780
0.006,-0.002,1.080,2.240,2.520,-4.690
0.006,0.020,1.070,1.120,1.960,-5.110

0.361,1.200,0.995,15.960,0.840,27.650
0.354,1.383,0.993,6.020,0.980,43.470
0.329,1.503,0.971,-1.890,2.240,58.310
0.302,1.580,0.976,-5.040,2.870,74.200
0.268,1.626,1.003,-3.080,1.960,91.140
0.235,1.626,1.026,3.360,0.210,108.290
0.186,1.544,1.059,12.110,-2.100,129.360
0.121,1.451,1.060,13.930,-3.430,144.410
0.029,1.307,1.074,15.820,-5.390,156.380
-0.049,1.132,1.080,14.630,-6.440,165.200
-0.126,0.936,1.088,13.930,-7.560,171.010
-0.197,0.704,1.103,8.260,-7.770,172.970
-0.254,0.579,1.113,4.060,-7.980,174.930
-0.302,0.456,1.136,0.140,-8.820,176.960
-0.336,0.311,1.151,-2.450,-9.520,176.190
-0.365,0.122,1.170,-4.340,-11.480,174.370
-0.387,0.005,1.172,-4.480,-14.280,172.480
-0.412,-0.104,1.152,-5.460,-16.100,169.960
-0.433,-0.281,1.135,-3.500,-17.850,165.340
-0.466,-0.415,1.092,-3.780,-18.550,159.670
-0.476,-0.518,1.035,-5.950,-17.290,151.760
-0.483,-0.640,0.976,-5.320,-14.210,145.670
-0.495,-0.718,0.917,-2.450,-9.100,138.880
-0.542,-0.821,0.869,1.750,-3.080,125.370
-0.569,-0.883,0.853,3.640,4.690,115.920
-0.576,-0.892,0.879,4.270,12.110,106.890
-0.556,-0.898,0.972,4.410,17.570,97.510
-0.515,-0.879,1.060,5.670,17.640,88.970
-0.464,-0.802,1.127,3.640,14.980,82.110
-0.407,-0.705,1.179,3.570,9.450,79.030
-0.360,-0.670,1.193,5.600,2.380,75.320
-0.325,-0.651,1.156,2.450,-5.670,71.750
-0.301,-0.604,1.084,0.280,-9.730,68.530
-0.298,-0.581,1.002,-2.240,-10.920,64.680
-0.283,-0.544,0.908,0.420,-9.800,61.810
-0.242,-0.539,0.866,1.400,-7.280,57.890
-0.209,-0.569,0.838,-2.590,-3.150,49.420
-0.176,-0.529,0.835,-6.790,1.680,43.470
-0.122,-0.455,0.852,-9.310,6.370,38.920
-0.090,-0.379,0.879,-8.750,8.680,17.920
-0.065,-0.280,0.915,-0.840,8.680,33.880
-0.047,-0.232,0.942,5.320,8.330,33.250
-0.040,-0.189,0.968,6.580,8.400,34.230
-0.029,-0.176,1.004,7.490,7.210,34.370
-0.032,-0.177,1.017,5.250,6.090,32.760
-0.034,-0.150,1.028,2.030,4.550,32.060
-0.040,-0.144,1.031,-1.750,4.060,31.710
-0.018,-0.133,1.023,-3.500,4.060,31.640
-0.007,-0.129,1.033,-3.990,3.220,31.150
0.004,-0.164,1.038,-4.200,3.150,29.540
0.003,-0.204,1.053,-2.520,2.030,27.370
0.006,-0.228,1.055,-1.820,1.890,24.290
0.012,-0.228,1.031,-6.510,3.220,22.540
0.011,-0.221,1.022,-6.230,4.130,21.140
0.000,-0.214,1.029,-6.930,5.180,19.110
0.008,-0.222,1.048,-3.640,4.970,16.800
0.005,-0.224,1.058,-4.620,5.670,14.770
0.011,-0.216,1.070,-4.620,5.460,13.090
0.016,-0.201,1.083,-4.130,4.480,11.200
0.029,-0.198,1.109,-2.660,3.220,9.520
0.028,-0.165,1.104,-3.220,2.100,8.260
0.029,-0.145,1.099,-2.240,0.350,7.140
0.023,-0.126,1.079,-1.960,-0.350,6.370
0.015,-0.103,1.065,-0.280,-0.560,5.950
0.004,-0.091,1.055,1.260,0.070,5.670
0.002,-0.100,1.071,0.700,-0.140,4.830
-0.003,-0.090,1.078,-2.940,0.000,4.130
-0.001,-0.071,1.086,-1.890,-1.470,3.430
-0.015,-0.074,1.083,-3.500,-2.170,2.380
-0.016,-0.074,1.085,-3.500,-3.640,1.680
-0.007,-0.055,1.068,-3.010,-4.690,1.680
0.001,-0.055,1.045,-1.680,-5.460,1.400
0.009,-0.075,1.024,0.280,-5.180,-0.210
0.015,-0.085,1.020,4.340,-5.530,-1.330
0.016,-0.082,1.019,5.040,-4.690,-2.380
0.017,-0.071,1.016,4.900,-3.920,-3.220
0.016,-0.049,1.019,4.760,-3.920,-4.200
0.013,-0.037,1.026,4.270,-4.620,-4.900
0.011,-0.012,1.022,1.050,-4.480,-5.250
0.015,0.007,1.014,-0.140,-5.110,-5.180
0.027,0.027,0.991,-0.210,-5.390,-4.550
0.036,0.041,0.967,1.820,-5.040,-3.080
0.044,0.037,0.964,3.430,-4.340,-2.030
0.039,0.020,0.972,3.570,-3.430,-1.820
0.044,0.007,0.984,1.680,-2.310,-0.770
0.046,-0.003,0.984,1.120,-2.380,-0.280
0.040,-0.000,0.979,0.350,-1.540,0.770
0.028,-0.014,0.997,-0.770,-1.050,0.770
0.021,-0.023,0.998,-1.190,-1.190,-0.490
0.022,-0.026,1.010,0.490,-1.190,-0.980
0.043,-0.002,1.017,-0.070,-1.400,0.490
0.048,-0.001,1.021,-0.630,-1.540,0.700
0.046,-0.024,1.026,-0.630,-2.030,-0.420
0.051,-0.035,1.020,-0.770,-2.240,-0.700
0.055,-0.035,1.011,-0.700,-1.960,-0.420
0.055,-0.040,1.009,3.010,-1.400,0.280
0.051,-0.054,1.006,2.520,-0.420,-0.420
0.047,-0.075,1.016,5.040,-0.210,-1.820
0.054,-0.061,1.015,6.790,-0.280,-2.380
0.057,-0.044,1.014,5.040,-0.070,-2.380
0.062,-0.041,1.020,4.760,-0.490,-3.360
0.069,-0.034,1.026,3.710,-0.560,-3.640
0.070,-0.021,1.021,3.360,-0.700,-4.060
0.076,0.003,1.008,7.000,-0.630,-3.010
0.071,0.014,1.001,8.190,-0.280,-2.590
0.061,0.007,1.005,9.310,0.280,-2.240
0.058,0.008,1.013,9.170,0.350,-2.380
0.056,0.011,1.014,7.840,0.630,-2.170
0.051,0.006,1.013,3.430,0.910,-2.590
0.050,0.013,1.018,-0.280,1.330,-2.520
0.047,0.010,1.020,-2.940,1.610,-2.380
0.039,0.016,1.013,-4.690,2.030,-2.100
0.039,0.029,1.009,-4.270,2.590,-1.120
0.037,0.031,1.011,0.630,2.590,-0.070
0.020,0.014,1.026,3.290,2.730,0.140
0.016,-0.015,1.053,5.670,2.170,-0.980
0.017,-0.027,1.070,5.600,1.400,-1.470
0.030,-0.027,1.075,4.760,0.280,-1.540
0.036,-0.018,1.058,5.320,-0.560,-1.400

0.531,1.019,1.059,14.630,-0.560,8.960
0.596,1.185,1.046,12.880,-5.040,14.910
0.628,1.448,0.983,9.870,-8.050,23.310
0.635,1.683,0.908,6.510,-10.640,35.350
0.594,1.917,0.798,4.620,-11.620,52.570
0.530,2.102,0.726,2.450,-8.470,73.290
0.451,2.220,0.673,-0.560,-3.150,103.250
0.372,2.294,0.679,0.070,1.050,126.560
0.265,2.328,0.668,4.340,6.440,153.510
0.162,2.249,0.707,8.680,11.200,178.360
-0.019,2.080,0.795,12.460,14.420,200.410
-0.149,1.833,0.914,17.010,13.440,222.740
-0.276,1.420,1.019,18.060,10.290,233.520
-0.386,1.128,1.101,12.740,6.300,241.570
-0.487,0.828,1.181,7.140,-0.560,245.560
-0.602,0.549,1.222,0.420,-7.000,246.820
-0.681,0.130,1.238,-5.180,-13.160,241.780
-0.749,-0.134,1.225,-10.990,-17.990,231.630
-0.806,-0.387,1.197,-8.820,-23.100,217.630
-0.832,-0.556,1.140,-10.640,-23.170,199.640
-0.828,-0.644,1.084,-12.460,-20.300,189.980
-0.813,-0.712,1.052,-11.760,-15.470,179.690
-0.799,-0.788,1.048,-11.130,-11.480,166.180
-0.805,-0.820,1.032,-11.340,-6.580,158.060
-0.794,-0.856,1.065,-6.300,-2.310,149.660
-0.781,-0.898,1.086,-1.750,-0.420,137.200
-0.759,-0.923,1.098,0.280,0.770,129.640
-0.734,-0.911,1.114,2.450,2.100,122.780
-0.682,-0.893,1.151,7.770,0.210,116.200
-0.635,-0.908,1.194,12.180,-3.430,106.050
-0.582,-0.901,1.203,10.010,-6.860,100.520
-0.529,-0.926,1.164,5.530,-11.550,92.540
-0.475,-0.938,1.105,0.630,-12.530,81.550
-0.424,-0.927,1.049,-2.590,-12.320,72.940
-0.362,-0.893,1.005,-8.610,-9.870,65.450
-0.276,-0.860,0.988,-9.380,-8.890,57.330
-0.222,-0.790,0.966,-13.160,-6.930,47.740
-0.166,-0.711,0.947,-15.050,-5.110,42.490
-0.124,-0.663,0.928,-15.890,-1.680,36.260
-0.093,-0.507,0.892,-13.440,1.120,34.510
-0.065,-0.343,0.902,-0.770,2.730,35.140
-0.055,-0.300,0.941,7.630,3.220,34.300
-0.048,-0.276,0.987,14.420,3.080,32.970
-0.046,-0.302,1.013,16.310,3.710,29.610
-0.006,-0.245,1.034,7.560,4.480,28.140
-0.003,-0.239,1.057,1.050,4.200,24.850
-0.002,-0.237,1.073,-8.540,4.690,21.770
